Country,Cuisine,Link,Total_Time,Servings,Total_Rating,Rating_Count,Nutrition_Facts.Calories,Nutrition_Facts.Fat,Nutrition_Facts.Carbs,Nutrition_Facts.Protein,num_ingredients,primary_ingredient,has_meat,has_seafood,has_dairy,has_vegetable,has_fruit,has_grain,has_spice,has_herb
Israel,Blintz Souffle II,https://www.allrecipes.com/recipe/212822/blintz-souffle-ii/,55,8,4.7,26,410,19,53,14,8,ham,False,False,True,False,True,False,False,False
Israel,The Best Ever Classic Jewish Noodle Kugel,https://www.allrecipes.com/recipe/153758/the-best-ever-classic-jewish-noodle-kugel/,70,12,4.6,46,313,11,47,8,7,noodles,False,False,True,False,True,True,True,False
Israel,Chocolate-Covered Matzo,https://www.allrecipes.com/recipe/221190/chocolate-covered-matzo/,30,10,4.9,18,351,22,39,2,5,butter,False,False,True,False,False,False,False,False
Israel,Best Sweet and Sour Brisket,https://www.allrecipes.com/recipe/212741/jewish-style-sweet-and-sour-brisket/,660,10,4.8,231,401,25,24,19,8,beef,True,False,False,True,False,False,True,False
Israel,Apple Matzo Kugel,https://www.allrecipes.com/recipe/70770/apple-matzo-kugel/,60,8,4.7,43,240,9,38,4,8,salmon,False,False,True,False,True,False,True,False
Israel,Babka,https://www.allrecipes.com/recipe/262291/basic-babka/,265,24,4.8,12,338,20,35,7,8,salmon,False,False,True,False,False,True,False,False
Israel,Easy Challah Bread,https://www.allrecipes.com/recipe/172633/easy-challah-bread/,160,10,4.4,73,211,4,37,7,7,salmon,False,False,True,False,False,True,False,False
Israel,Israeli Salad Recipe,https://www.allrecipes.com/recipe/208878/israeli-salad/,25,5,4.5,134,272,22,18,4,11,salmon,False,False,False,True,True,False,True,True
Israel,Irresistible Whole Wheat Challah,https://www.allrecipes.com/recipe/181046/irresistible-whole-wheat-challah/,160,16,4.5,90,215,8,33,6,9,salmon,False,False,True,False,False,True,False,False
Israel,Bread Machine Challah I,https://www.allrecipes.com/recipe/7043/bread-machine-challah-i/,185,12,4.7,452,184,4,30,6,7,eggplant,False,False,True,False,False,True,False,False
Israel,Passover Matzo Lasagna,https://www.allrecipes.com/recipe/212739/passover-matzo-lasagna/,50,12,4.6,30,242,9,23,16,5,carrot,False,False,True,False,False,False,False,False
Israel,Sweet Challah,https://www.allrecipes.com/recipe/132319/sweet-challah/,180,20,4.6,55,328,8,57,8,10,salmon,False,False,True,False,False,True,False,False
Israel,Passover Rolls,https://www.allrecipes.com/recipe/16158/passover-rolls-i/,90,6,4.4,31,312,22,23,8,6,veal,False,False,True,False,False,False,False,False
Israel,Hamantashen,https://www.allrecipes.com/recipe/70329/hamantashen/,140,36,4.4,70,184,9,23,3,8,rice,False,False,True,False,True,True,False,False
Israel,Baked Falafel,https://www.allrecipes.com/recipe/183947/baked-falafel/,55,2,4.4,248,281,9,39,11,11,salmon,False,False,True,True,False,True,True,True
Israel,Stuffed Breast of Veal,https://www.allrecipes.com/recipe/158843/stuffed-breast-of-veal/,45,15,4.0,16,261,12,15,23,14,veal,True,False,True,True,False,True,True,True
Israel,Moroccan Shabbat Fish,https://www.allrecipes.com/recipe/213243/moroccan-shabbat-fish/,80,6,4.4,27,278,12,6,36,10,chicken,True,False,False,True,False,False,True,True
Israel,Jewish Grandma's Best Brisket,https://www.allrecipes.com/recipe/103067/jewish-grandmas-best-beef-brisket/,260,10,4.6,45,327,26,2,19,6,beef,True,False,False,True,False,False,True,False
Israel,Sweet and Sour Cabbage Soup,https://www.allrecipes.com/recipe/213620/sweet-and-sour-cabbage-soup/,420,12,4.7,15,380,12,14,52,7,beef,True,False,False,True,False,False,True,False
Israel,Matzoh Ball Soup,https://www.allrecipes.com/recipe/13147/matzoh-ball-soup/,270,8,4.1,18,583,39,10,45,12,chicken,True,False,True,True,False,False,False,True
Israel,New York Knish - Yo!,https://www.allrecipes.com/recipe/81942/new-york-knish-yo/,70,12,3.9,14,232,10,33,4,6,chicken,True,False,True,True,False,False,True,False
Israel,Mom's Potato Latkes,https://www.allrecipes.com/recipe/235052/moms-potato-latkes/,30,4,4.8,170,371,30,22,6,7,onion,False,False,True,True,False,False,True,False
Israel,Passover Chocolate Torte,https://www.allrecipes.com/recipe/16291/passover-chocolate-torte/,85,12,4.8,61,307,22,26,7,5,salmon,False,False,True,False,False,False,False,False
Israel,Mom's Authentic Kosher Cholent Recipe,https://www.allrecipes.com/recipe/14607/moms-authentic-kosher-cholent-recipe/,640,8,4.5,33,1067,49,98,58,11,onion,False,False,False,True,True,True,True,False
Israel,Passover Charoset,https://www.allrecipes.com/recipe/217287/passover-apples-and-honey-charoset/,15,8,4.8,10,195,10,28,3,5,cinnamon,False,False,False,False,True,False,True,False
Israel,Chocolate Babka,https://www.allrecipes.com/recipe/176381/chocolate-babka/,165,10,4.9,63,378,20,46,6,9,salmon,False,False,True,False,False,True,False,False
Israel,Cottage Cheese Blintzes,https://www.allrecipes.com/recipe/212387/cottage-cheese-blintzes/,55,15,3.6,14,149,7,11,10,5,eggplant,False,False,True,False,False,True,False,False
Israel,Foolproof Potato Latkes,https://www.allrecipes.com/recipe/212816/foolproof-potato-latkes/,40,5,4.3,35,289,13,37,7,7,onion,False,False,True,True,False,True,False,False
Israel,New Mom Broccoli Kugel,https://www.allrecipes.com/recipe/212831/new-mom-broccoli-kugel/,120,9,4.6,42,261,24,9,6,7,onion,False,False,True,True,False,True,True,False
South Korea,Korean BBQ Sauce,https://www.allrecipes.com/recipe/231131/korean-bbq-sauce/,10,4,4.6,161,219,1,50,4,10,garlic,False,False,False,True,False,True,True,False
South Korea,Tri-Tip Bulgogi,https://www.allrecipes.com/tri-tip-bulgogi-recipe-8696823,280,6,4.5,2,700,33,33,66,5,onion,False,False,False,True,True,False,True,False
South Korea,Quick 2-Ingredient Nutella Hotteok (Korean Sweet Pancakes),https://www.allrecipes.com/quick-2-ingredient-nutella-hotteok-korean-sweet-pancakes-recipe-8641238,20,8,5.0,1,308,17,34,5,3,nutmeg,False,False,False,False,False,False,False,False
South Korea,Korean Banana Milk,https://www.allrecipes.com/korean-banana-milk-recipe-7966165,5,1,4.1,8,243,4,47,5,6,bean,False,False,True,False,True,False,False,False
South Korea,Gochujang Fried Rice,https://www.allrecipes.com/recipe/8527056/gochujang-fried-rice/,20,4,4.0,5,340,10,55,6,12,onion,False,False,False,True,False,True,True,False
South Korea,Beef Bulgogi,https://www.allrecipes.com/recipe/100606/beef-bulgogi/,75,4,4.8,1182,232,13,12,16,8,onion,False,False,False,True,False,False,True,False
South Korea,Korean BBQ Short Ribs (Galbi),https://www.allrecipes.com/recipe/141716/korean-bbq-short-ribs-gal-bi/,445,5,4.8,257,710,56,23,29,10,beef,True,False,False,True,False,False,True,False
South Korea,Kongnamool (Korean Soybean Sprouts),https://www.allrecipes.com/recipe/192812/kongnamool-korean-soybean-sprouts/,15,4,4.5,74,288,23,15,16,8,onion,False,False,False,True,False,True,True,False
South Korea,Korean Spicy Chicken Rice Noodle Bake,https://www.allrecipes.com/korean-spicy-chicken-rice-noodle-bake-recipe-8609497,120,6,4.7,16,461,26,21,38,9,garlic,False,False,False,True,False,True,True,False
South Korea,Gochujang-Sauced Air Fryer Cauliflower Bites,https://www.allrecipes.com/gochujang-sauced-air-fryer-cauliflower-bites-recipe-8606780,25,8,5.0,1,149,4,29,3,11,salmon,False,False,False,True,True,False,True,False
South Korea,Kimchi,https://www.allrecipes.com/recipe/105179/spicy-cabbage-kimchi/,420,56,4.5,80,12,0,2,1,9,fish,False,True,False,True,False,False,True,False
South Korea,Bibimbap (Korean Rice Bowl),https://www.allrecipes.com/recipe/228240/bibimbap-korean-rice-with-mixed-vegetables/,60,4,4.7,87,569,19,63,35,14,beef,True,False,True,True,False,True,True,False
South Korea,Kalbi (Korean BBQ Short Ribs),https://www.allrecipes.com/recipe/96698/kalbi-korean-bbq-short-ribs/,210,4,4.8,253,1096,86,45,36,7,beef,True,False,False,True,False,False,True,False
South Korea,Easy Bulgogi (Korean BBQ Beef),https://www.allrecipes.com/recipe/246172/easy-bulgogi-korean-bbq-beef/,75,6,4.8,216,226,10,11,21,12,beef,True,False,False,True,False,False,True,False
South Korea,Yummy Korean-Style Glass Noodles (Japchae),https://www.allrecipes.com/recipe/158891/yummy-korean-glass-noodles-jap-chae/,25,4,4.6,41,363,11,65,2,6,potato,False,False,False,True,False,True,False,False
South Korea,Korean Street Toast,https://www.allrecipes.com/recipe/282477/korean-street-toast/,25,1,4.9,46,938,70,50,32,14,ham,True,False,True,True,False,True,True,False
South Korea,Japchae Korean Glass Noodles,https://www.allrecipes.com/recipe/196879/jap-chae-korean-glass-noodles/,35,2,4.5,34,673,17,117,17,12,onion,False,False,False,True,False,True,True,False
South Korea,Korean Fried Chicken,https://www.allrecipes.com/recipe/238844/korean-fried-chicken/,270,4,4.8,139,472,24,44,19,5,chicken,True,False,False,True,False,False,True,False
South Korea,Mom's Kimchi Egg,https://www.allrecipes.com/recipe/241223/moms-kimchi-egg/,10,2,4.9,25,208,19,4,8,3,egg,False,False,True,False,False,False,False,False
South Korea,Skillet Chicken Bulgogi,https://www.allrecipes.com/recipe/240400/skillet-chicken-bulgogi/,30,4,4.6,288,269,12,13,28,9,chicken,True,False,False,True,False,False,True,False
South Korea,Korean BBQ Galbi,https://www.allrecipes.com/recipe/141268/korean-bbq-galbi/,580,6,4.7,47,1092,79,58,39,9,beef,True,False,False,True,True,False,True,False
South Korea,Simple Slow-Cooked Korean Beef Soft Tacos,https://www.allrecipes.com/recipe/237005/simple-slow-cooked-korean-beef-soft-tacos/,500,8,4.8,330,456,22,40,24,11,beef,True,False,False,True,False,True,True,False
South Korea,Korean-Style Salad Dressing,https://www.allrecipes.com/recipe/222915/korean-style-salad-dressing/,5,8,4.6,8,66,5,4,1,6,pepper,False,False,False,True,False,True,True,False
South Korea,Korean Fried Chicken Sauce,https://www.allrecipes.com/recipe/238845/korean-fried-chicken-sauce/,45,6,4.6,49,50,0,13,1,10,onion,False,False,False,True,True,False,True,False
South Korea,Air-Fried Korean Chicken Wings,https://www.allrecipes.com/recipe/273764/air-fried-korean-chicken-wings/,50,4,4.8,32,347,12,45,16,10,salmon,False,False,False,True,True,False,True,False
South Korea,Quick and Easy Kimchi Salad,https://www.allrecipes.com/recipe/246247/quick-and-easy-kimchi-salad/,55,6,4.4,11,92,6,10,2,10,salmon,False,False,False,True,False,False,True,False
South Korea,Spicy Korean Fried Chicken with Gochujang Sauce,https://www.allrecipes.com/recipe/273786/spicy-korean-fried-chicken-with-gochujang-sauce/,40,4,4.3,10,398,8,52,29,15,chicken,True,False,True,True,False,True,True,False
South Korea,Korean Spicy Marinated Pork (Dae Ji Bool Gogi),https://www.allrecipes.com/recipe/162036/korean-spicy-marinated-pork-dae-ji-bool-gogi/,240,8,4.6,98,300,17,17,19,12,pork,True,False,False,True,False,True,True,False
South Korea,Yaki Mandu (Korean Dumplings),https://www.allrecipes.com/recipe/245124/yaki-mandu/,45,25,4.7,14,125,6,12,6,15,beef,True,False,True,True,False,True,True,False
South Korea,Kimchi Jun (Kimchi Pancake) and Dipping Sauce,https://www.allrecipes.com/recipe/190241/kimchi-jun-kimchi-pancake-and-dipping-sauce/,30,4,4.4,36,199,7,27,7,12,onion,False,False,True,True,False,True,True,False
South Korea,Tteokbokki (Korean Spicy Rice Cakes),https://www.allrecipes.com/recipe/265318/tteokbokki-korean-spicy-rice-cakes/,30,2,5.0,1,183,3,42,4,9,fish,False,True,False,True,False,False,False,False
South Korea,Japchae,https://www.allrecipes.com/recipe/236174/japchae/,45,8,4.9,25,162,8,17,7,4,garlic,False,False,False,True,False,False,True,False
South Korea,Korean Tofu and Vegetable Soup,https://www.allrecipes.com/recipe/55528/korean-tofu-and-vegetable-soup/,35,4,3.7,6,289,12,25,26,10,beef,True,False,False,True,False,False,True,False
South Korea,Korean Soft Tofu Stew (Soon Du Bu Jigae),https://www.allrecipes.com/recipe/151006/korean-soft-tofu-stew-soon-du-bu-jigae/,20,2,4.1,17,242,17,7,20,10,beef,True,False,True,True,False,False,True,False
South Korea,Korean Spicy Chicken and Potato (Tak Toritang),https://www.allrecipes.com/recipe/88344/korean-spicy-chicken-and-potato-tak-toritang/,60,4,4.6,288,447,14,55,26,9,chicken,True,False,False,True,False,False,True,False
South Korea,Spicy Korean Chicken,https://www.allrecipes.com/recipe/262002/spicy-korean-chicken/,55,4,4.6,18,257,18,2,20,8,chicken,True,False,False,True,False,False,True,False
South Korea,Korean Kimchi,https://www.allrecipes.com/recipe/107885/korean-kimchi/,200,20,4.4,7,30,0,6,2,6,salmon,False,False,False,True,False,False,True,False
South Korea,Vegetarian Bibimbap,https://www.allrecipes.com/recipe/228241/vegetarian-bibimbap/,50,3,4.6,192,395,19,45,14,14,onion,False,False,True,True,False,True,True,False
South Korea,Ba'corn Cheese Corn,https://www.allrecipes.com/recipe/274640/bacorn-cheese-corn/,40,10,4.8,79,268,17,22,11,10,bacon,True,False,True,True,False,False,True,False
South Korea,Godeungeo Jorim (Korean Braised Mackerel with Radish),https://www.allrecipes.com/recipe/246501/godeungeo-jorim-korean-braised-mackerel-with-radish/,55,4,5.0,2,178,8,14,13,13,lobster,False,False,False,True,False,False,True,False
South Korea,Bulgogi (Korean Barbecued Beef),https://www.allrecipes.com/recipe/63911/bulgogi-korean-barbecued-beef/,200,4,4.4,191,243,15,6,20,12,beef,True,False,False,True,False,False,True,False
South Korea,Fried Kimchi,https://www.allrecipes.com/recipe/221548/fried-kimchi/,20,4,4.6,5,25,1,5,1,4,chili,False,False,False,False,False,False,False,False
South Korea,Easy Sheet Pan Beef Bulgogi,https://www.allrecipes.com/recipe/281136/easy-sheet-pan-beef-bulgogi/,85,6,4.7,14,339,21,13,26,15,fish,False,True,False,True,False,False,True,False
South Korea,Korean Hot Wings,https://www.allrecipes.com/recipe/236241/korean-hot-wings/,45,6,4.6,38,459,23,39,26,15,chicken,True,False,False,True,True,True,True,False
South Korea,Bulgogi Beef (Korean-Style Barbecue),https://www.allrecipes.com/recipe/255591/bulgogi-beef-korean-style-barbecue/,80,2,4.8,69,998,67,63,35,13,beef,True,False,False,True,True,True,True,False
South Korea,Kalbi (Marinated Beef Short Ribs),https://www.allrecipes.com/recipe/67001/kalbi-marinated-beef-short-ribs/,520,6,4.5,46,995,80,29,39,7,beef,True,False,False,True,False,False,True,False
South Korea,Korean Cucumber Salad,https://www.allrecipes.com/recipe/233417/refreshing-korean-cucumber-salad/,55,6,4.9,14,117,6,16,2,12,onion,False,False,False,True,True,True,True,False
South Korea,Jajangmyeon (Vegetarian Korean Black Bean Noodles),https://www.allrecipes.com/recipe/267271/jajangmyeon-vegetarian-korean-black-bean-noodles/,30,2,5.0,1,315,6,56,10,12,onion,False,False,False,True,False,True,True,False
South Korea,Dol Sot Bi Bim Bap,https://www.allrecipes.com/recipe/176283/dol-sot-bi-bim-bap/,240,6,4.7,43,937,38,121,36,20,lobster,False,False,True,True,False,True,True,False
South Korea,Korean-Style Cucumber Salad,https://www.allrecipes.com/recipe/63912/korean-cucumber-salad/,25,2,4.0,172,98,7,8,3,8,onion,False,False,False,True,False,False,True,False
South Korea,Chap Chee Noodles,https://www.allrecipes.com/recipe/53731/chap-chee-noodles/,55,4,4.3,132,260,13,27,11,16,beef,True,False,False,True,False,True,True,False
South Korea,Beef Bulgogi with Dipping Sauce,https://www.allrecipes.com/recipe/262008/beef-bulgogi-with-dipping-sauce/,53,4,5.0,2,405,19,15,43,8,beef,True,False,False,True,False,False,True,False
South Korea,Bulgogi (Korean BBQ),https://www.allrecipes.com/recipe/47575/bulgogi-korean-bbq/,95,4,4.3,100,439,18,24,44,10,beef,True,False,False,True,True,False,True,False
South Korea,Instant Pot Galbi (Korean-Style Short Ribs),https://www.allrecipes.com/recipe/270527/instant-pot-galbi-korean-style-short-ribs/,145,6,4.4,9,657,47,31,25,16,beef,True,False,False,True,True,True,True,False
South Korea,Korean Doenjang-Jjigae (Soybean Paste Soup),https://www.allrecipes.com/recipe/212699/quick-and-simple-korean-doenjang-chigae-bean-pastetofu-soup/,40,6,4.8,5,59,3,5,5,8,lobster,False,False,False,True,False,False,True,False
Lebanon,Chicken Shawarma,https://www.allrecipes.com/recipe/52407/chicken-shawarma/,290,8,4.3,64,402,15,44,23,16,chicken,True,False,True,True,True,True,True,True
Lebanon,Lebanese Mountain Bread,https://www.allrecipes.com/recipe/259099/lebanese-mountain-bread/,600,8,4.7,34,47,2,6,1,6,flour,False,False,False,False,False,True,False,False
Lebanon,Arayes (Lebanese Crispy Meat Stuffed Pita),https://www.allrecipes.com/arayes-lebanese-crispy-meat-stuffed-pita-recipe-8635793,85,4,4.8,11,553,30,39,31,11,beef,True,False,False,True,False,False,True,True
Lebanon,Lebanese Seven Spices,https://www.allrecipes.com/recipe/216191/lebanese-seven-spices/,10,106,4.0,16,7,0,1,0,8,sausage,False,False,False,True,False,False,True,False
Lebanon,Arabic Fattoush Salad,https://www.allrecipes.com/recipe/223439/arabic-fattoush-salad/,30,4,4.7,50,169,9,19,5,13,onion,False,False,True,True,True,True,True,True
Lebanon,Best Hummus,https://www.allrecipes.com/recipe/231081/best-hummus/,10,32,4.7,106,27,2,3,1,9,chicken,False,False,False,True,True,False,True,True
Lebanon,Lebanese Chicken and Potatoes,https://www.allrecipes.com/recipe/89833/lebanese-chicken-and-potatoes/,75,6,4.2,292,593,31,54,27,7,chicken,True,False,False,True,True,False,True,False
Lebanon,Lamb Shawarma,https://www.allrecipes.com/recipe/214029/lamb-shawarma/,770,8,4.7,60,376,27,3,29,15,lamb,True,False,True,True,True,False,True,False
Lebanon,Maamoul (Lebanese Date Cookies),https://www.allrecipes.com/recipe/278238/maamoul-lebanese-date-cookies/,575,48,4.5,6,57,4,4,0,11,lamb,False,False,True,False,True,True,False,False
Lebanon,Lebanese Chicken Shawarma,https://www.allrecipes.com/recipe/257328/lebanese-chicken-shawarma/,505,4,4.2,15,365,13,8,51,11,chicken,True,False,True,True,True,False,True,False
Lebanon,Labneh (Lebanese Cream Cheese),https://www.allrecipes.com/recipe/83303/labneh-lebanese-cream-cheese/,5,32,4.7,35,92,4,9,6,3,yogurt,False,False,True,False,False,False,False,False
Lebanon,Middle Eastern Kibbeh,https://www.allrecipes.com/recipe/143265/middle-eastern-kibbeh/,35,12,4.5,54,159,10,7,11,9,lamb,True,False,False,True,False,False,True,True
Lebanon,Labneh (Lebanese Yogurt),https://www.allrecipes.com/recipe/244796/labneh-lebanese-yogurt/,10,12,4.8,4,75,7,1,2,5,yogurt,False,False,True,False,False,False,False,True
Lebanon,Homemade Za'atar,https://www.allrecipes.com/recipe/262666/homemade-zaatar/,8,6,5.0,3,29,2,2,1,4,salmon,False,False,False,False,False,False,False,True
Lebanon,"Chard Lentil Soup, Lebanese-Style",https://www.allrecipes.com/recipe/234775/chard-lentil-soup-lebanese-style/,50,8,4.4,63,361,14,51,11,8,lobster,False,False,False,True,True,True,True,False
Lebanon,Instant Pot Lebanese Lentil Soup (Shorbat Adas),https://www.allrecipes.com/recipe/279214/instant-pot-lebanese-lentil-soup-shorbat-adas/,55,4,4.9,16,456,9,77,23,18,salmon,False,False,False,True,True,True,True,False
Lebanon,Lebanese Easter Cookies,https://www.allrecipes.com/recipe/140413/lebanese-easter-cookies/,615,60,4.0,5,198,10,26,2,17,sausage,False,False,True,False,True,True,True,False
Lebanon,Toum,https://www.allrecipes.com/recipe/103733/toum/,10,6,4.5,34,87,9,3,0,4,salmon,False,False,False,True,True,False,True,False
Lebanon,Authentic Lebanese Fattoush,https://www.allrecipes.com/recipe/89002/authentic-lebanese-fattoush/,20,4,4.4,31,235,2,49,9,6,garlic,False,False,False,True,True,False,True,False
